userid,hd-context-time,quantity,unit,device_name,device_make,device_type,hardware_version,software_version
1234567,heart_rate#NA#2024-10-01 00:00:00,91,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:05:00,178,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:10:00,37,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:15:00,125,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:20:00,81,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:25:00,143,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:30:00,154,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:35:00,90,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:40:00,103,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:45:00,103,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:50:00,56,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 00:55:00,40,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:00:00,120,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:05:00,49,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:10:00,160,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:15:00,133,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:20:00,169,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:25:00,160,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:30:00,50,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:35:00,39,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:40:00,51,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:45:00,157,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:50:00,137,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 01:55:00,149,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 02:00:00,154,bpm,RING,RING,Ring,RING,
1234567,heart_rate#NA#2024-10-01 02:05:00,130,bpm,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:00:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:05:00,41,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:10:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:15:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:20:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:25:00,33,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:30:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:35:00,32,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:40:00,40,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:45:00,42,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:50:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 00:55:00,43,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:00:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:05:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:10:00,30,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:15:00,36,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:20:00,31,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:25:00,38,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:30:00,35,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:35:00,37,°C,RING,RING,Ring,RING,
1234567,skin_temperature#NA#2024-10-01 01:40:00,37,°C,RING,RING,Ring,RING,
